Date,USD,EUR
2017-04-17,1284.2,1209.0
2017-04-18,1279.0,1194.4
2017-04-19,1279.1,1194.3
2017-04-20,1282.1,1193.1
2017-04-21,1281.9,1198.8
2017-04-24,1269.4,1170.8
2017-04-25,1267.8,1157.9
2017-04-26,1261.9,1160.3
2017-04-27,1262.8,1161.1
2017-04-28,1266.5,1161.8
2017-05-01,1266.5,1161.8
2017-05-02,1255.5,1151.2
2017-05-03,1250.3,1145.3
2017-05-04,1228.5,1119.4
2017-05-05,1228.1,1117.4
2017-05-08,1229.8,1125.0
2017-05-09,1220.4,1120.0
2017-05-10,1223.0,1125.3
2017-05-11,1223.2,1125.6
2017-05-12,1231.3,1127.6
2017-05-15,1233.3,1123.8
2017-05-16,1234.2,1114.3
2017-05-17,1257.4,1128.9
2017-05-18,1255.9,1128.8
2017-05-19,1252.0,1118.8
2017-05-22,1258.9,1120.6
2017-05-23,1260.2,1126.0
2017-05-24,1252.6,1120.6
2017-05-25,1257.0,1120.5
2017-05-26,1265.1,1131.8
2017-05-29,1265.1,1131.8
2017-05-30,1262.7,1129.9
2017-05-31,1266.2,1126.8
2017-06-01,1264.9,1128.3
2017-06-02,1275.0,1131.3
2017-06-05,1280.0,1137.4
2017-06-06,1293.5,1147.7
2017-06-07,1291.0,1146.0
2017-06-08,1273.1,1135.5
2017-06-09,1266.6,1131.1
2017-06-12,1266.4,1130.9
2017-06-13,1262.0,1126.6
2017-06-14,1275.5,1131.5
2017-06-15,1254.6,1125.4
2017-06-16,1255.4,1122.0
2017-06-19,1248.2,1118.5
2017-06-20,1242.2,1116.6
2017-06-21,1242.5,1114.7
2017-06-22,1250.8,1121.2
2017-06-23,1255.7,1121.5
2017-06-26,1245.3,1113.0
2017-06-27,1249.6,1104.6
2017-06-28,1248.0,1096.9
2017-06-29,1243.5,1087.9
2017-06-30,1242.3,1088.5
2017-07-03,1229.3,1082.4
2017-07-04,1223.8,1078.1
2017-07-05,1220.3,1076.3
2017-07-06,1224.9,1072.6
2017-07-07,1215.7,1065.6
2017-07-10,1211.9,1063.4
2017-07-11,1211.1,1058.6
2017-07-12,1218.8,1067.2
2017-07-13,1218.9,1070.1
2017-07-14,1230.3,1073.7
2017-07-17,1234.1,1075.8
2017-07-18,1240.8,1073.1
2017-07-19,1242.2,1078.2
2017-07-20,1238.7,1064.6
2017-07-21,1248.6,1070.3
2017-07-24,1255.6,1078.8
2017-07-25,1254.4,1076.5
2017-07-26,1248.1,1073.5
2017-07-27,1261.1,1081.2
2017-07-28,1264.9,1077.3
2017-07-31,1267.6,1073.2
2017-08-01,1271.0,1076.6
2017-08-02,1269.6,1069.8
2017-08-03,1268.1,1068.4
2017-08-04,1257.7,1070.0
2017-08-07,1258.0,1067.1
2017-08-08,1261.8,1073.7
2017-08-09,1271.1,1082.3
2017-08-10,1284.4,1092.5
2017-08-11,1286.1,1088.0
2017-08-14,1282.3,1087.3
2017-08-15,1270.3,1082.3
2017-08-16,1272.8,1087.6
2017-08-17,1285.2,1094.6
2017-08-18,1295.8,1102.9
2017-08-21,1292.9,1093.5
2017-08-22,1284.2,1091.6
2017-08-23,1286.7,1090.3
2017-08-24,1289.0,1092.0
2017-08-25,1285.3,1081.3
2017-08-28,1285.3,1081.3
2017-08-29,1318.7,1097.4
2017-08-30,1308.5,1099.2
2017-08-31,1311.8,1104.1
2017-09-01,1320.4,1113.5
2017-09-04,1333.1,1121.3
2017-09-05,1335.6,1122.0
2017-09-06,1337.9,1121.7
2017-09-07,1343.5,1120.6
2017-09-08,1346.3,1119.5
2017-09-11,1334.2,1114.6
2017-09-12,1326.5,1108.8
2017-09-13,1327.6,1117.4
2017-09-14,1324.6,1114.6
2017-09-15,1322.9,1107.5
2017-09-18,1312.1,1099.5
2017-09-19,1309.6,1093.7
2017-09-20,1311.3,1092.4
2017-09-21,1292.1,1082.8
2017-09-22,1294.8,1084.0
2017-09-25,1293.3,1091.9
2017-09-26,1300.1,1103.4
2017-09-27,1282.6,1091.4
2017-09-28,1283.4,1089.1
2017-09-29,1283.1,1087.1
2017-10-02,1273.7,1084.7
2017-10-03,1271.3,1081.6
2017-10-04,1274.3,1083.3
2017-10-05,1274.5,1088.5
2017-10-06,1261.8,1076.3
2017-10-09,1278.8,1088.3
2017-10-10,1291.4,1094.2
2017-10-11,1289.3,1088.3
2017-10-12,1290.3,1090.2
2017-10-13,1299.6,1098.8
2017-10-16,1303.3,1103.5
2017-10-17,1284.8,1093.8
2017-10-18,1280.2,1086.1
2017-10-19,1286.4,1087.0
2017-10-20,1281.2,1087.2
2017-10-23,1274.9,1085.5
2017-10-24,1276.5,1085.1
2017-10-25,1275.0,1079.3
2017-10-26,1273.8,1090.4
2017-10-27,1266.5,1092.7
2017-10-30,1272.0,1093.7
2017-10-31,1270.2,1090.4
2017-11-01,1277.1,1098.3
2017-11-02,1279.2,1097.5
2017-11-03,1267.2,1092.1
2017-11-06,1270.9,1094.5
2017-11-07,1275.6,1101.3
2017-11-08,1284.0,1107.5
2017-11-09,1284.8,1103.8
2017-11-10,1284.3,1101.6
2017-11-13,1278.0,1095.7
2017-11-14,1274.6,1081.8
2017-11-15,1282.2,1086.8
2017-11-16,1280.0,1087.2
2017-11-17,1284.4,1088.3
2017-11-20,1286.2,1094.9
2017-11-21,1283.3,1092.8
2017-11-22,1287.0,1091.1
2017-11-23,1290.4,1089.0
2017-11-24,1290.5,1081.9
2017-11-27,1294.9,1088.0
2017-11-28,1291.9,1088.3
2017-11-29,1283.9,1083.3
2017-11-30,1280.2,1076.6
2017-12-01,1275.5,1071.3
2017-12-04,1273.5,1075.2
2017-12-05,1266.3,1072.6
2017-12-06,1263.7,1071.6
2017-12-07,1255.0,1063.8
2017-12-08,1250.7,1063.8
2017-12-11,1247.2,1057.6
2017-12-12,1240.9,1058.4
2017-12-13,1242.7,1056.4
2017-12-14,1251.0,1061.3
2017-12-15,1254.6,1066.4
2017-12-18,1260.6,1069.2
2017-12-19,1260.4,1065.5
2017-12-20,1264.6,1064.7
2017-12-21,1264.6,1065.5
2017-12-22,1264.6,1065.5
2017-12-25,1264.6,1065.5
2017-12-26,1264.6,1065.5
2017-12-27,1279.4,1075.2
2017-12-28,1291.0,1080.1
2017-12-29,1291.0,1080.1
2018-01-01,1291.0,1080.1
2018-01-02,1312.1,1089.3
2018-01-03,1314.9,1093.3
2018-01-04,1314.5,1088.6
2018-01-05,1317.2,1093.3
2018-01-08,1320.0,1102.0
2018-01-09,1311.0,1099.7
2018-01-10,1319.8,1103.5
2018-01-11,1323.1,1099.1
2018-01-12,1326.8,1093.4
2018-01-15,1339.3,1091.4
2018-01-16,1333.9,1089.4
2018-01-17,1335.7,1090.2
2018-01-18,1332.2,1089.4
2018-01-19,1335.0,1091.3
2018-01-22,1332.6,1088.4
2018-01-23,1333.4,1085.8
2018-01-24,1353.7,1092.4
2018-01-25,1355.0,1084.7
2018-01-26,1353.2,1087.8
2018-01-29,1343.9,1086.2
2018-01-30,1344.9,1084.1
2018-01-31,1345.1,1083.4
2018-02-01,1341.4,1074.9
2018-02-02,1331.2,1067.6
2018-02-05,1333.6,1073.0
2018-02-06,1331.4,1074.5
2018-02-07,1324.7,1079.6
2018-02-08,1315.5,1073.8
2018-02-09,1314.1,1075.9
2018-02-12,1322.3,1077.2
2018-02-13,1325.4,1072.9
2018-02-14,1336.3,1076.1
2018-02-15,1352.5,1084.4
2018-02-16,1352.1,1086.8
2018-02-19,1346.6,1084.8
2018-02-20,1339.9,1085.4
2018-02-21,1330.5,1079.3
2018-02-22,1328.4,1076.8
2018-02-23,1328.0,1079.1
2018-02-26,1333.5,1083.4
2018-02-27,1325.8,1082.4
2018-02-28,1317.9,1079.4
2018-03-01,1307.8,1070.9
2018-03-02,1322.3,1074.0
2018-03-05,1320.4,1070.5
2018-03-06,1331.4,1074.3
2018-03-07,1329.4,1072.0
2018-03-08,1321.0,1072.3
2018-03-09,1320.6,1072.1
2018-03-12,1319.2,1070.0
2018-03-13,1322.8,1067.5
2018-03-14,1323.6,1069.5
2018-03-15,1318.8,1069.1
2018-03-16,1310.1,1066.1
2018-03-19,1312.4,1062.8
2018-03-20,1311.0,1069.2
2018-03-21,1321.4,1076.0
2018-03-22,1329.2,1080.4
2018-03-23,1346.6,1089.3
2018-03-26,1352.4,1086.8
2018-03-27,1341.5,1080.6
2018-03-28,1332.5,1079.3
2018-03-29,1323.9,1077.1
2018-03-30,1323.9,1077.1
2018-04-02,1323.9,1077.1
2018-04-03,1333.5,1087.0
2018-04-04,1337.3,1087.8
2018-04-05,1327.7,1085.1
2018-04-06,1331.2,1084.4
2018-04-09,1332.0,1081.3
2018-04-10,1339.0,1085.1
2018-04-11,1350.8,1091.5
2018-04-12,1341.4,1087.5
2018-04-13,1343.7,1088.7
2018-04-16,1349.4,1089.7
2018-04-17,1342.1,1086.3
2018-04-18,1351.5,1090.8
2018-04-19,1348.6,1092.4
2018-04-20,1336.8,1087.1
2018-04-23,1324.3,1083.9
2018-04-24,1328.9,1085.6
2018-04-25,1321.7,1084.7
2018-04-26,1320.7,1089.2
2018-04-27,1321.5,1091.2
2018-04-30,1313.2,1085.2
2018-05-01,1307.1,1087.7
2018-05-02,1304.2,1089.8
2018-05-03,1315.1,1097.0
2018-05-04,1309.4,1094.5
2018-05-07,1309.4,1094.5
2018-05-08,1306.6,1099.8
2018-05-09,1313.9,1108.3
2018-05-10,1318.8,1107.2
2018-05-11,1324.4,1107.5
2018-05-14,1319.9,1102.1
2018-05-15,1295.0,1091.4
2018-05-16,1291.3,1093.1
2018-05-17,1289.5,1092.3
2018-05-18,1288.3,1093.3
2018-05-21,1288.4,1094.5
2018-05-22,1293.1,1097.3
2018-05-23,1289.0,1102.4
2018-05-24,1304.9,1112.2
2018-05-25,1303.5,1117.8
2018-05-28,1303.5,1117.8
2018-05-29,1295.5,1122.0
2018-05-30,1300.7,1115.1
2018-05-31,1305.4,1118.5
2018-06-01,1294.6,1109.8
2018-06-04,1295.5,1108.6
2018-06-05,1292.1,1102.9
2018-06-06,1300.1,1103.9
2018-06-07,1297.3,1098.6
2018-06-08,1298.3,1102.7
2018-06-11,1299.6,1102.5
2018-06-12,1298.7,1103.0
2018-06-13,1296.2,1099.3
2018-06-14,1302.8,1119.8
2018-06-15,1285.3,1107.5
2018-06-18,1281.6,1104.3
2018-06-19,1276.2,1103.0
2018-06-20,1274.2,1099.5
2018-06-21,1266.2,1090.9
2018-06-22,1269.2,1089.6
2018-06-25,1268.7,1085.1
2018-06-26,1260.3,1081.1
2018-06-27,1254.6,1083.1
2018-06-28,1251.6,1080.5
2018-06-29,1250.5,1070.9
2018-07-02,1247.8,1075.7
2018-07-03,1251.8,1074.5
2018-07-04,1255.7,1076.2
2018-07-05,1255.5,1073.3
2018-07-06,1255.4,1068.8
2018-07-09,1262.1,1074.4
2018-07-10,1254.0,1068.8
2018-07-11,1251.4,1069.6
2018-07-12,1245.9,1066.5
2018-07-13,1241.7,1063.7
2018-07-16,1241.1,1060.2
2018-07-17,1232.8,1057.8
2018-07-18,1224.5,1050.8
2018-07-19,1217.6,1049.0
2018-07-20,1228.8,1049.4
2018-07-23,1225.0,1047.1
2018-07-24,1228.4,1051.5
2018-07-25,1231.5,1054.5
2018-07-26,1228.3,1053.1
2018-07-27,1224.0,1049.9
2018-07-30,1223.8,1044.6
2018-07-31,1221.0,1043.1
2018-08-01,1219.0,1044.7
2018-08-02,1215.5,1047.0
2018-08-03,1216.3,1049.0
2018-08-06,1209.7,1046.2
2018-08-07,1212.4,1045.8
2018-08-08,1209.6,1043.2
2018-08-09,1214.4,1050.8
2018-08-10,1214.4,1065.1
2018-08-13,1200.4,1053.5
2018-08-14,1197.0,1055.4
2018-08-15,1182.0,1042.0
2018-08-16,1180.4,1038.7
2018-08-17,1178.4,1032.9
2018-08-20,1184.4,1033.6
2018-08-21,1191.0,1030.3
2018-08-22,1196.7,1032.5
2018-08-23,1192.4,1031.9
2018-08-24,1197.7,1030.4
2018-08-27,1197.7,1030.4
2018-08-28,1212.3,1034.5
2018-08-29,1204.2,1028.8
2018-08-30,1197.3,1027.1
2018-08-31,1202.5,1037.0
2018-09-03,1200.1,1033.0
2018-09-04,1190.9,1028.4
2018-09-05,1196.7,1029.8
2018-09-06,1205.2,1036.7
2018-09-07,1198.9,1037.0
2018-09-10,1196.6,1031.5
2018-09-11,1189.9,1026.8
2018-09-12,1195.6,1028.1
2018-09-13,1209.8,1035.9
2018-09-14,1202.0,1032.8
2018-09-17,1201.9,1027.6
2018-09-18,1200.2,1029.4
2018-09-19,1203.3,1030.0
2018-09-20,1208.4,1027.7
2018-09-21,1198.7,1020.9
2018-09-24,1202.8,1022.3
2018-09-25,1201.9,1020.9
2018-09-26,1194.3,1016.2
2018-09-27,1185.4,1015.5
2018-09-28,1187.3,1022.3
2018-10-01,1189.4,1028.1
2018-10-02,1204.7,1042.9
2018-10-03,1201.2,1043.2
2018-10-04,1203.5,1046.1
2018-10-05,1203.8,1045.6
2018-10-08,1187.0,1033.9
2018-10-09,1185.6,1032.7
2018-10-10,1188.6,1030.1
2018-10-11,1205.6,1041.5
2018-10-12,1219.8,1054.9
2018-10-15,1230.0,1061.8
2018-10-16,1230.7,1062.2
2018-10-17,1229.1,1066.1
2018-10-18,1223.0,1066.1
2018-10-19,1227.9,1065.8
2018-10-22,1222.3,1065.7
2018-10-23,1236.0,1076.4
2018-10-24,1230.6,1080.1
2018-10-25,1230.8,1082.3
2018-10-26,1233.9,1082.7
2018-10-29,1230.8,1080.8
2018-10-30,1225.4,1079.7
2018-10-31,1215.0,1074.6
2018-11-01,1231.2,1078.9
2018-11-02,1232.1,1082.4
2018-11-05,1232.3,1081.4
2018-11-06,1231.6,1079.2
2018-11-07,1230.0,1072.9
2018-11-08,1224.2,1074.5
2018-11-09,1211.4,1069.0
2018-11-12,1205.6,1072.1
2018-11-13,1202.1,1065.8
2018-11-14,1203.3,1065.5
2018-11-15,1211.9,1071.0
2018-11-16,1222.4,1071.2
2018-11-19,1221.6,1066.2
2018-11-20,1223.0,1075.1
2018-11-21,1226.1,1075.9
2018-11-22,1227.1,1075.6
2018-11-23,1223.7,1079.5
2018-11-26,1223.4,1078.9
2018-11-27,1221.2,1082.1
2018-11-28,1213.3,1069.5
2018-11-29,1226.3,1078.2
2018-11-30,1217.6,1076.1
2018-12-03,1230.3,1083.7
2018-12-04,1240.3,1093.5
2018-12-05,1235.9,1088.9
2018-12-06,1242.6,1091.2
2018-12-07,1243.3,1091.1
2018-12-10,1245.4,1096.3
2018-12-11,1245.3,1100.2
2018-12-12,1245.8,1095.0
2018-12-13,1242.8,1094.3
2018-12-14,1235.4,1093.1
2018-12-17,1241.7,1093.9
2018-12-18,1246.3,1097.1
2018-12-19,1255.0,1098.5
2018-12-20,1259.8,1099.4
2018-12-21,1258.2,1105.0
2018-12-24,1258.2,1105.0
2018-12-25,1258.2,1105.0
2018-12-26,1258.2,1105.0
2018-12-27,1268.0,1108.8
2018-12-28,1279.0,1117.9
2018-12-31,1279.0,1117.9
2019-01-01,1279.0,1117.9
2019-01-02,1282.9,1131.8
2019-01-03,1290.5,1132.1
2019-01-04,1279.9,1122.1
2019-01-07,1292.2,1126.7
2019-01-08,1286.5,1123.1
2019-01-09,1288.6,1117.3
2019-01-10,1291.9,1122.8
2019-01-11,1289.0,1122.5
2019-01-14,1292.8,1126.4
2019-01-15,1294.4,1136.4
2019-01-16,1292.3,1133.6
2019-01-17,1290.7,1133.5
2019-01-18,1284.2,1130.7
2019-01-21,1279.6,1125.6
2019-01-22,1282.1,1127.7
2019-01-23,1279.8,1123.3
2019-01-24,1283.7,1136.1
2019-01-25,1293.9,1134.4
2019-01-28,1302.2,1138.7
2019-01-29,1307.6,1144.2
2019-01-30,1310.7,1147.8
2019-01-31,1323.3,1155.7
2019-02-01,1318.7,1149.8
2019-02-04,1312.2,1147.9
2019-02-05,1314.2,1151.9
2019-02-06,1312.4,1153.7
2019-02-07,1310.0,1154.3
2019-02-08,1314.9,1160.5
2019-02-11,1306.4,1159.1
2019-02-12,1310.0,1157.2
2019-02-13,1312.8,1164.2
2019-02-14,1311.5,1160.9
2019-02-15,1316.6,1167.9
2019-02-18,1325.5,1171.9
2019-02-19,1334.2,1175.7
2019-02-20,1343.8,1182.3
2019-02-21,1331.3,1175.1
2019-02-22,1329.1,1171.4
2019-02-25,1331.1,1172.9
2019-02-26,1325.1,1164.4
2019-02-27,1322.9,1163.6
2019-02-28,1319.2,1159.0
2019-03-01,1312.0,1154.4
2019-03-04,1285.4,1134.3
2019-03-05,1283.8,1136.4
2019-03-06,1285.9,1137.1
2019-03-07,1285.3,1145.0
2019-03-08,1296.8,1153.7
2019-03-11,1292.8,1149.9
2019-03-12,1297.1,1148.9
2019-03-13,1307.0,1156.3
2019-03-14,1295.6,1146.6
2019-03-15,1303.5,1151.5
2019-03-18,1305.6,1152.5
2019-03-19,1307.7,1151.8
2019-03-20,1303.7,1147.8
2019-03-21,1309.6,1153.5
2019-03-22,1311.3,1160.8
2019-03-25,1319.6,1166.0
2019-03-26,1316.3,1166.6
2019-03-27,1309.7,1163.8
2019-03-28,1295.2,1152.8
2019-03-29,1295.4,1154.4
2019-04-01,1293.5,1154.3
2019-04-02,1290.3,1152.4
2019-04-03,1290.5,1147.7
2019-04-04,1283.2,1143.7
2019-04-05,1288.5,1148.9
2019-04-08,1300.0,1153.8
2019-04-09,1303.0,1156.2
2019-04-10,1305.5,1157.7
2019-04-11,1298.8,1153.7
2019-04-12,1294.3,1145.5
2019-04-15,1285.7,1137.0
2019-04-16,1276.4,1131.1
2019-04-17,1275.9,1129.5
2019-04-18,1275.7,1136.0
2019-04-19,1275.7,1136.0
2019-04-22,1275.7,1136.0
2019-04-23,1269.5,1132.1
2019-04-24,1271.7,1139.6
2019-04-25,1280.8,1150.0
2019-04-26,1284.2,1150.4
2019-04-29,1279.5,1144.4
2019-04-30,1282.3,1143.2
2019-05-01,1283.8,1142.0
2019-05-02,1271.0,1137.0
2019-05-03,1278.6,1142.0
2019-05-06,1278.6,1142.0
2019-05-07,1281.2,1146.5
2019-05-08,1285.2,1148.6
2019-05-09,1286.1,1146.7
2019-05-10,1287.1,1145.4
2019-05-13,1295.6,1153.2
2019-05-14,1298.4,1158.3
2019-05-15,1299.1,1159.3
2019-05-16,1291.7,1155.7
2019-05-17,1280.8,1147.3
2019-05-20,1276.9,1143.3
2019-05-21,1271.2,1139.0
2019-05-22,1273.8,1141.7
2019-05-23,1283.7,1148.0
2019-05-24,1282.5,1144.6
2019-05-27,1282.5,1144.6
2019-05-28,1278.3,1144.9
2019-05-29,1281.7,1151.1
2019-05-30,1281.0,1150.3
2019-05-31,1295.6,1160.7
2019-06-03,1317.1,1174.3
2019-06-04,1324.3,1177.6
2019-06-05,1335.1,1188.3
2019-06-06,1335.5,1182.6
2019-06-07,1340.7,1182.2
2019-06-10,1328.6,1174.1
2019-06-11,1324.3,1169.0
2019-06-12,1332.4,1179.4
2019-06-13,1335.9,1184.7
2019-06-14,1351.3,1205.5
2019-06-17,1341.3,1194.8
2019-06-18,1341.4,1197.5
2019-06-19,1344.1,1198.4
2019-06-20,1379.5,1221.7
2019-06-21,1397.2,1232.0
2019-06-24,1405.7,1234.3
2019-06-25,1431.4,1259.7
2019-06-26,1404.0,1233.4
2019-06-27,1402.5,1233.9
2019-06-28,1409.0,1240.4
2019-07-01,1390.1,1230.8
2019-07-02,1391.1,1230.3
2019-07-03,1413.5,1253.0
2019-07-04,1414.9,1254.2
2019-07-05,1388.7,1237.8
2019-07-08,1400.1,1248.4
2019-07-09,1391.6,1241.5
2019-07-10,1408.3,1250.8
2019-07-11,1413.8,1256.2
2019-07-12,1407.6,1249.2
2019-07-15,1412.4,1254.5
2019-07-16,1409.9,1257.3
2019-07-17,1410.4,1256.4
2019-07-18,1417.5,1262.9
2019-07-19,1439.7,1282.1
2019-07-22,1427.8,1272.7
2019-07-23,1425.6,1278.4
2019-07-24,1427.0,1280.4
2019-07-25,1416.1,1271.9
2019-07-26,1420.4,1277.1
2019-07-29,1419.1,1273.8
2019-07-30,1425.9,1278.6
2019-07-31,1427.6,1282.9
2019-08-01,1406.8,1271.1
2019-08-02,1441.8,1297.2
2019-08-05,1465.3,1307.0
2019-08-06,1465.3,1308.5
2019-08-07,1506.1,1341.5
2019-08-08,1495.8,1334.9
2019-08-09,1497.7,1335.9
2019-08-12,1504.7,1342.0
2019-08-13,1498.4,1340.3
2019-08-14,1513.3,1357.9
2019-08-15,1515.7,1365.5
2019-08-16,1515.3,1366.0
2019-08-19,1496.6,1349.0
2019-08-20,1504.6,1355.6
2019-08-21,1503.3,1353.9
2019-08-22,1502.1,1355.4
2019-08-23,1503.8,1350.0
2019-08-26,1503.8,1350.0
2019-08-27,1533.0,1381.4
2019-08-28,1537.2,1387.4
2019-08-29,1540.2,1393.5
2019-08-30,1528.4,1391.0
2019-09-02,1526.0,1390.5
2019-09-03,1537.9,1401.9
2019-09-04,1546.1,1402.2
2019-09-05,1529.1,1384.9
2019-09-06,1523.7,1380.8
2019-09-09,1509.2,1364.6
2019-09-10,1498.3,1357.0
2019-09-11,1490.7,1354.3
2019-09-12,1515.2,1369.0
2019-09-13,1503.1,1357.1
2019-09-16,1497.2,1360.7
2019-09-17,1502.1,1356.9
2019-09-18,1503.5,1359.0
2019-09-19,1500.7,1358.7
2019-09-20,1501.9,1364.5
2019-09-23,1522.1,1385.4
2019-09-24,1520.7,1380.7
2019-09-25,1528.8,1397.0
2019-09-26,1506.4,1378.7
2019-09-27,1489.9,1361.4
2019-09-30,1485.3,1362.3
2019-10-01,1473.5,1347.1
2019-10-02,1492.6,1362.1
2019-10-03,1517.1,1381.3
2019-10-04,1499.2,1364.9
2019-10-07,1501.3,1366.9
2019-10-08,1505.9,1374.8
2019-10-09,1507.3,1373.6
2019-10-10,1494.8,1356.8
2019-10-11,1479.2,1338.5
2019-10-14,1490.6,1351.4
2019-10-15,1487.8,1349.7
2019-10-16,1485.1,1340.2
2019-10-17,1492.7,1341.6
2019-10-18,1490.0,1335.4
2019-10-21,1491.7,1337.6
2019-10-22,1485.4,1333.2
2019-10-23,1494.5,1343.8
2019-10-24,1496.6,1347.4
2019-10-25,1513.5,1366.7
2019-10-28,1492.4,1344.3
2019-10-29,1486.8,1338.5
2019-10-30,1492.1,1342.2
2019-10-31,1511.0,1355.6
2019-11-01,1508.8,1351.7
2019-11-04,1509.5,1354.9
2019-11-05,1489.0,1345.3
2019-11-06,1486.1,1342.9
2019-11-07,1484.3,1344.3
2019-11-08,1464.2,1328.6
2019-11-11,1458.7,1321.4
2019-11-12,1452.1,1318.7
2019-11-13,1462.9,1330.0
2019-11-14,1466.7,1331.1
2019-11-15,1466.9,1327.0
2019-11-18,1467.7,1324.4
2019-11-19,1468.5,1325.2
2019-11-20,1471.7,1329.8
2019-11-21,1467.1,1326.1
2019-11-22,1464.5,1328.4
2019-11-25,1458.4,1325.1
2019-11-26,1454.7,1320.0
2019-11-27,1454.4,1322.1
2019-11-28,1454.7,1321.5
2019-11-29,1460.2,1325.5
2019-12-02,1461.2,1319.3
2019-12-03,1477.3,1332.3
2019-12-04,1475.1,1331.6
2019-12-05,1476.0,1329.1
2019-12-06,1459.7,1320.4
2019-12-09,1461.7,1322.0
2019-12-10,1465.0,1321.3
2019-12-11,1466.8,1322.4
2019-12-12,1467.8,1321.2
2019-12-13,1466.6,1319.4
2019-12-16,1477.9,1326.3
2019-12-17,1475.8,1323.4
2019-12-18,1474.1,1325.8
2019-12-19,1476.7,1327.4
2019-12-20,1479.0,1336.2
2019-12-23,1482.1,1336.3
2019-12-24,1482.1,1336.3
2019-12-25,1482.1,1336.3
2019-12-26,1482.1,1336.3
2019-12-27,1511.5,1351.5
2019-12-30,1514.8,1351.1
2019-12-31,1514.8,1351.1
2020-01-01,1514.8,1351.1
2020-01-02,1527.1,1367.1
2020-01-03,1548.8,1386.3
2020-01-06,1573.1,1405.2
2020-01-07,1567.9,1407.0
2020-01-08,1572.0,1413.9
2020-01-09,1550.8,1396.4
2020-01-10,1553.6,1396.9
2020-01-13,1549.9,1391.3
2020-01-14,1545.1,1388.1
2020-01-15,1549.0,1388.2
2020-01-16,1554.6,1396.1
2020-01-17,1557.6,1404.4
2020-01-20,1560.2,1407.6
2020-01-21,1551.3,1398.6
2020-01-22,1556.9,1404.4
2020-01-23,1562.9,1414.3
2020-01-24,1564.3,1418.6
2020-01-27,1580.1,1434.5
2020-01-28,1574.0,1429.7
2020-01-29,1573.5,1429.8
2020-01-30,1578.3,1429.8
2020-01-31,1584.2,1429.4
2020-02-03,1574.8,1424.0
2020-02-04,1558.4,1411.9
2020-02-05,1553.3,1412.0
2020-02-06,1563.3,1424.4
2020-02-07,1572.7,1437.1
2020-02-10,1573.2,1442.0
2020-02-11,1570.5,1437.9
2020-02-12,1563.7,1437.4
2020-02-13,1575.1,1452.7
2020-02-14,1581.4,1458.5
2020-02-17,1580.8,1459.4
2020-02-18,1589.9,1471.5
2020-02-19,1604.2,1486.5
2020-02-20,1619.0,1500.1
2020-02-21,1643.3,1513.5
2020-02-24,1671.7,1537.7
2020-02-25,1650.3,1516.4
2020-02-26,1634.9,1502.8
2020-02-27,1652.0,1504.6
2020-02-28,1609.9,1463.4
2020-03-02,1599.7,1430.8
2020-03-03,1615.5,1447.7
2020-03-04,1641.9,1476.0
2020-03-05,1659.6,1479.9
2020-03-06,1683.7,1489.3
2020-03-09,1672.5,1459.0
2020-03-10,1655.7,1463.2
2020-03-11,1653.8,1465.4
2020-03-12,1570.7,1404.2
2020-03-13,1562.8,1410.3
2020-03-16,1487.7,1333.2
2020-03-17,1536.2,1398.1
2020-03-18,1498.2,1381.1
2020-03-19,1474.3,1379.9
2020-03-20,1494.4,1401.0
2020-03-23,1525.4,1418.8
2020-03-24,1605.8,1492.8
2020-03-25,1605.5,1478.2
2020-03-26,1634.8,1483.0
2020-03-27,1617.3,1457.3
2020-03-30,1618.3,1468.5
2020-03-31,1609.0,1466.6
2020-04-01,1576.6,1443.1
2020-04-02,1616.8,1491.2
2020-04-03,1613.1,1495.4
2020-04-06,1648.3,1525.9
2020-04-07,1649.3,1513.6
2020-04-08,1647.8,1516.8
2020-04-09,1680.7,1536.8
2020-04-10,1680.7,1536.8
2020-04-13,1680.7,1536.8
2020-04-14,1741.9,1588.6
2020-04-15,1718.7,1574.3
2020-04-16,1729.5,1596.4
2020-04-17,1692.6,1557.5
2020-04-20,1686.2,1551.2
2020-04-21,1682.1,1551.1
2020-04-22,1710.6,1581.5
2020-04-23,1736.3,1605.6
2020-04-24,1715.9,1590.6
2020-04-27,1715.0,1584.8
2020-04-28,1691.6,1561.6
2020-04-29,1703.4,1570.2
2020-04-30,1702.8,1556.9
2020-05-01,1686.3,1534.6
2020-05-04,1709.1,1568.0
2020-05-05,1699.6,1567.9
2020-05-06,1691.5,1565.2
2020-05-07,1704.1,1575.9
2020-05-08,1704.1,1575.9
2020-05-11,1702.8,1575.5
2020-05-12,1702.4,1568.9
2020-05-13,1708.4,1578.6
2020-05-14,1731.6,1606.0
2020-05-15,1735.4,1605.8
2020-05-18,1734.7,1590.2
2020-05-19,1738.0,1590.2
2020-05-20,1748.3,1592.8
2020-05-21,1724.9,1574.5
2020-05-22,1733.6,1592.2
2020-05-25,1733.6,1592.2
2020-05-26,1720.3,1567.3
2020-05-27,1694.6,1544.1
2020-05-28,1717.4,1549.7
2020-05-29,1728.7,1557.7
2020-06-01,1730.6,1554.9
2020-06-02,1742.2,1559.1
2020-06-03,1705.4,1517.6
2020-06-04,1700.1,1500.6
2020-06-05,1683.5,1491.0
2020-06-08,1690.4,1497.1
2020-06-09,1713.5,1510.6
